date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
09-08-2018,9,8,2018,28.52,31.61,25.93,28.77,100.17,5.65,4.09,4.87,0.7,11500,09-08-2018,11045
10-08-2018,10,8,2018,28.98,31.99,26.16,29.075,100.06,5.18,2.59,3.885,1.39,10500,10-08-2018,10617
11-08-2018,11,8,2018,28.76,31.52,26.78,29.15,99.82,6.46,3.91,5.185,3.17,11400,11-08-2018,11095
12-08-2018,12,8,2018,28.37,30.73,26.72,28.725,99.66,6.11,2.8,4.455,4.47,11800,12-08-2018,10086
13-08-2018,13,8,2018,28.99,32.12,26.37,29.245,99.67,5.39,3.14,4.265,1.34,10200,13-08-2018,11174
14-08-2018,14,8,2018,28.39,30.01,26.69,28.35,99.65,5.85,2.73,4.29,2.62,11800,14-08-2018,11099
15-08-2018,15,8,2018,28.16,30.62,26.86,28.74,99.93,9.37,4.47,6.92,14.77,11000,15-08-2018,10512
16-08-2018,16,8,2018,28.74,31.65,26.69,29.17,100.08,6.64,4.9,5.77,8.67,11800,16-08-2018,11152
17-08-2018,17,8,2018,28.33,29.94,26.33,28.135,99.87,4.8,1.7,3.25,5.36,11000,17-08-2018,10940
18-08-2018,18,8,2018,28.98,31.38,26.4,28.89,99.69,3.3,1.41,2.355,5.76,11500,18-08-2018,10885
19-08-2018,19,8,2018,29.28,33.05,26.98,30.015,99.61,7.8,1.02,4.41,7.28,11500,19-08-2018,10727
20-08-2018,20,8,2018,28.82,32.07,26.57,29.32,99.88,7.39,3.16,5.275,13.97,11000,20-08-2018,9839
21-08-2018,21,8,2018,28.75,31.92,26.33,29.125,99.95,6.16,3.54,4.85,9.46,10100,21-08-2018,9064
22-08-2018,22,8,2018,29.05,32.12,26.58,29.35,99.89,5.77,4.15,4.96,4.51,8800,22-08-2018,8955
23-08-2018,23,8,2018,28.58,30.87,27.08,28.975,99.92,5.68,3.91,4.795,10.18,9200,23-08-2018,9040
24-08-2018,24,8,2018,28.24,30.36,26.74,28.55,99.95,5.79,4.19,4.99,7.72,9500,24-08-2018,8996
25-08-2018,25,8,2018,28.69,31.65,26.16,28.905,99.86,5.52,4.45,4.985,14.76,9500,25-08-2018,9330
26-08-2018,26,8,2018,28.36,31.39,26.48,28.935,99.78,6.58,2.4,4.49,3.31,10400,26-08-2018,9725
27-08-2018,27,8,2018,27.84,29.99,26.29,28.14,99.9,6.43,2.77,4.6,2.15,10500,27-08-2018,9901
28-08-2018,28,8,2018,28.3,31.27,26.04,28.655,100.11,7.12,5.56,6.34,4.39,10800,28-08-2018,10127
29-08-2018,29,8,2018,28.51,31.8,25.93,28.865,100.17,6.94,4.33,5.635,6.62,10800,29-08-2018,10340
30-08-2018,30,8,2018,28.66,31.73,26.06,28.895,100.04,6.3,3.82,5.06,3.9,11000,30-08-2018,10540
31-08-2018,31,8,2018,28.88,32.23,26.23,29.23,100.04,6.41,3.85,5.13,4.08,10700,31-08-2018,10142
01-09-2018,1,9,2018,28.26,30.39,26.51,28.45,100.19,6.82,4.03,5.425,9.58,10800,01-09-2018,10617
02-09-2018,2,9,2018,28.23,30.97,25.87,28.42,100.26,7.1,5.46,6.28,15.14,11100,02-09-2018,10225
03-09-2018,3,9,2018,28.26,30.98,26.08,28.53,100.16,6.02,4.55,5.285,12.57,11300,03-09-2018,11015
04-09-2018,4,9,2018,28.87,32.26,25.54,28.9,100.12,4.46,0.84,2.65,6.25,11500,04-09-2018,10892
05-09-2018,5,9,2018,28.11,31.33,25.98,28.655,99.98,6.88,1.93,4.405,7.05,11400,05-09-2018,10852
06-09-2018,6,9,2018,27.53,30.88,24.94,27.91,100.04,11.2,6.06,8.63,4.93,11500,06-09-2018,10637
07-09-2018,7,9,2018,27.99,31.59,25.5,28.545,100.36,8.62,5.42,7.02,1.27,10700,07-09-2018,10266
08-09-2018,8,9,2018,28.42,32.08,25.19,28.635,100.44,5.84,3.3,4.57,0.46,11400,08-09-2018,10898
09-09-2018,9,9,2018,27.66,30.19,25.72,27.955,100.53,6.24,3.5,4.87,0.35,11600,09-09-2018,11129
10-09-2018,10,9,2018,27.89,30.94,25.34,28.14,100.71,6.4,4.35,5.375,4.41,,10-09-2018,
11-09-2018,11,9,2018,28.08,31.26,25.82,28.54,100.61,6.04,4.35,5.195,5.68,,11-09-2018,
12-09-2018,12,9,2018,27.85,30.54,26.05,28.295,100.4,6.72,3.99,5.355,12.61,11300,12-09-2018,10625
13-09-2018,13,9,2018,27.98,30.88,25.83,28.355,100.31,5.84,3.45,4.645,70.46,11000,13-09-2018,10830
14-09-2018,14,9,2018,27.87,30.19,25.98,28.085,100.45,5.49,2.09,3.79,31.6,10500,14-09-2018,10277
15-09-2018,15,9,2018,28.67,31.62,26.08,28.85,100.51,3.93,0.39,2.16,0.83,11400,15-09-2018,11292
16-09-2018,16,9,2018,28.26,31.76,25.45,28.605,100.34,4.05,1.52,2.785,0.06,11500,16-09-2018,11289
17-09-2018,17,9,2018,28.9,32.43,25.32,28.875,100.16,4.36,2.01,3.185,0.02,11600,17-09-2018,11534
18-09-2018,18,9,2018,28.86,31.96,25.76,28.86,100.17,4.91,1.33,3.12,0,11800,18-09-2018,11363
19-09-2018,19,9,2018,28.87,32.06,26.02,29.04,100.21,4.44,2.05,3.245,0.66,11500,19-09-2018,11623
20-09-2018,20,9,2018,27.81,30.01,26.28,28.145,100.43,4.94,1.25,3.095,19.37,11800,20-09-2018,10420
21-09-2018,21,9,2018,27.48,30.7,25.65,28.175,100.77,7.14,1.7,4.42,3.24,,21-09-2018,
22-09-2018,22,9,2018,27.98,31.19,25.52,28.355,101.06,4.49,0.51,2.5,0.3,,22-09-2018,
23-09-2018,23,9,2018,28.23,31.6,24.98,28.29,100.98,3.88,1.29,2.585,0.16,11600,23-09-2018,11432
24-09-2018,24,9,2018,27.9,30.98,25.23,28.105,100.75,6.52,2.7,4.61,0.05,11700,24-09-2018,11557
25-09-2018,25,9,2018,27.67,30.28,25.69,27.985,100.57,6.44,2.91,4.675,0.92,11700,25-09-2018,11140
26-09-2018,26,9,2018,27.3,29.9,25.65,27.775,100.56,5.16,2.02,3.59,1.06,11700,26-09-2018,11348
27-09-2018,27,9,2018,27.65,30.84,24.77,27.805,100.64,3.96,1.02,2.49,4.29,11600,27-09-2018,10946
28-09-2018,28,9,2018,28.41,31.4,25.48,28.44,100.68,2.93,0.98,1.955,4.28,11000,28-09-2018,10891
29-09-2018,29,9,2018,28.93,32.51,25.26,28.885,100.64,3.3,1.07,2.185,1.58,11500,29-09-2018,11280
30-09-2018,30,9,2018,28.81,32.67,25.24,28.955,100.63,3.12,2.18,2.65,0.09,11700,30-09-2018,11574
01-10-2018,1,10,2018,28.63,32.84,24.6,28.72,100.71,3.28,1.3,2.29,0.03,11900,01-10-2018,11198
02-10-2018,2,10,2018,27.91,32.35,23.37,27.86,100.76,3.88,2.61,3.245,0,11600,02-10-2018,11485
03-10-2018,3,10,2018,27.94,31.62,23.57,27.595,100.77,3.83,1.36,2.595,1.22,11800,03-10-2018,11472
04-10-2018,4,10,2018,28.51,32.66,24.05,28.355,100.82,2.6,0.27,1.435,4.51,11600,04-10-2018,11394
05-10-2018,5,10,2018,27.83,31.68,23.92,27.8,100.87,3.23,0.6,1.915,3.32,11200,05-10-2018,10548
06-10-2018,6,10,2018,28.06,31.41,24.68,28.045,100.86,2.79,1.01,1.9,1.41,11500,06-10-2018,11431
07-10-2018,7,10,2018,27.9,31.33,23.76,27.545,100.85,2.63,1.05,1.84,0.82,11600,07-10-2018,11400
08-10-2018,8,10,2018,28.25,31.74,24.5,28.12,100.8,3.14,0.67,1.905,0,11700,08-10-2018,11205
09-10-2018,9,10,2018,26.98,31.11,23.87,27.49,100.79,5.08,0.63,2.855,0,11500,09-10-2018,10891
10-10-2018,10,10,2018,25.65,29.08,23.48,26.28,100.83,5.84,1.37,3.605,3.97,11000,10-10-2018,9966
11-10-2018,11,10,2018,24.3,25.73,23.34,24.535,100.96,7.5,5.32,6.41,19.52,10500,11-10-2018,9110
12-10-2018,12,10,2018,25.33,28.38,22.84,25.61,100.95,5.95,3.98,4.965,1.55,9500,12-10-2018,8103
13-10-2018,13,10,2018,24.4,25.68,23.37,24.525,100.9,6.18,3.75,4.965,6.57,9500,13-10-2018,8830
14-10-2018,14,10,2018,25.18,28.87,22.3,25.585,100.89,5.09,2.36,3.725,10.61,10800,14-10-2018,9456
15-10-2018,15,10,2018,25.77,30.3,21.3,25.8,101.09,3.42,2.16,2.79,0.72,10800,15-10-2018,9862
16-10-2018,16,10,2018,25.55,29.74,20.95,25.345,101.1,3.34,0.38,1.86,0,10600,16-10-2018,9886
17-10-2018,17,10,2018,25.59,29.63,20.52,25.075,100.99,2.71,0.21,1.46,0,10600,17-10-2018,9821
18-10-2018,18,10,2018,25.65,30.17,21.12,25.645,100.92,3.05,1.52,2.285,2.16,10400,18-10-2018,9842
19-10-2018,19,10,2018,26.3,30.61,21.65,26.13,101,3.09,0.63,1.86,5.91,9500,19-10-2018,9086
20-10-2018,20,10,2018,26.4,31.08,21.77,26.425,101.11,3.58,0.41,1.995,0,10000,20-10-2018,10158
21-10-2018,21,10,2018,26.02,30.65,21.55,26.1,101.15,3.79,1.45,2.62,0,10700,21-10-2018,10286
22-10-2018,22,10,2018,25.69,30.62,21.25,25.935,101.02,3.67,1.15,2.41,0,10600,22-10-2018,10237
23-10-2018,23,10,2018,25.53,30.2,21.28,25.74,101.02,3.98,1.27,2.625,0,10600,23-10-2018,10198
24-10-2018,24,10,2018,25.27,29.94,20.93,25.435,101.07,2.9,1.66,2.28,0.16,10500,24-10-2018,10075
25-10-2018,25,10,2018,24.55,29.89,20.19,25.04,101.23,4.17,1.68,2.925,0,10400,25-10-2018,9582
26-10-2018,26,10,2018,24.09,29.87,19.01,24.44,101.32,3.8,1.23,2.515,0,9900,26-10-2018,8584
27-10-2018,27,10,2018,24.73,29.51,20.03,24.77,101.34,3.74,0.5,2.12,0,10300,27-10-2018,9879
28-10-2018,28,10,2018,24.33,28.6,20.87,24.735,101.36,5.91,1.39,3.65,2.29,10300,28-10-2018,8651
29-10-2018,29,10,2018,23.65,27.23,21.04,24.135,101.32,5.51,1.02,3.265,0.58,9600,29-10-2018,8776
30-10-2018,30,10,2018,23.26,27.59,20.02,23.805,101.29,5.37,3.29,4.33,0.04,9800,30-10-2018,9101
31-10-2018,31,10,2018,24.04,28.51,20.4,24.455,101.26,4.78,3.12,3.95,0,10000,31-10-2018,9460
01-11-2018,1,11,2018,25.77,30.8,20.4,25.6,101.2,4.03,0.72,2.375,0,10000,01-11-2018,9670
02-11-2018,2,11,2018,26.41,30.44,22.1,26.27,101.14,1.47,0.09,0.78,0.01,9200,02-11-2018,8751
03-11-2018,3,11,2018,25.87,30.01,21.58,25.795,101.16,3.3,0.25,1.775,0.68,9500,03-11-2018,9760
04-11-2018,4,11,2018,24.81,29.84,20.54,25.19,101.14,5.2,3.09,4.145,1.47,10400,04-11-2018,9900
05-11-2018,5,11,2018,25.23,30.43,20.9,25.665,101.05,7.13,3.7,5.415,1.04,10500,05-11-2018,9454
06-11-2018,6,11,2018,24.96,29.41,21.71,25.56,101.09,6.67,2.48,4.575,9.86,10200,06-11-2018,9667
07-11-2018,7,11,2018,23.86,28.48,20.06,24.27,101.3,3.67,2.44,3.055,0.27,9700,07-11-2018,9256
08-11-2018,8,11,2018,22.5,28.55,17.76,23.155,101.22,4.41,2.66,3.535,0,9700,08-11-2018,8956
09-11-2018,9,11,2018,22.74,27.84,18.3,23.07,101.1,2.95,1.54,2.245,0,9300,09-11-2018,7724
10-11-2018,10,11,2018,22.55,27.76,18.08,22.92,101.14,3.35,1.38,2.365,0,9500,10-11-2018,8723
11-11-2018,11,11,2018,22.57,27.52,17.65,22.585,101.22,3.03,1.48,2.255,0,9500,11-11-2018,8724
12-11-2018,12,11,2018,23.09,28.05,17.86,22.955,101.1,2.62,1.31,1.965,0,9200,12-11-2018,8815
13-11-2018,13,11,2018,23.39,28.11,18.59,23.35,100.93,2.6,0.59,1.595,0,9000,13-11-2018,8806
14-11-2018,14,11,2018,23.86,28.65,18.49,23.57,100.99,1.78,0.04,0.91,0,,14-11-2018,
15-11-2018,15,11,2018,23.51,29.12,18.58,23.85,101.1,5.26,1.18,3.22,0,,15-11-2018,
16-11-2018,16,11,2018,23.37,29.4,17.45,23.425,101.06,5.26,0.43,2.845,0,8500,16-11-2018,7696
17-11-2018,17,11,2018,22.66,27.91,17.74,22.825,101.03,4.92,0.62,2.77,0,9000,17-11-2018,8603
18-11-2018,18,11,2018,21.29,27.54,16.36,21.95,101.28,4.66,1.34,3,0,9200,18-11-2018,8656
19-11-2018,19,11,2018,20.33,26.87,14.7,20.785,101.43,4.46,1.8,3.13,0,9000,19-11-2018,8585
20-11-2018,20,11,2018,21.53,27,17.55,22.275,101.37,3.06,0.23,1.645,0,8900,20-11-2018,8441
21-11-2018,21,11,2018,21.01,27.33,15.84,21.585,101.44,3.71,1.37,2.54,0,8000,21-11-2018,8087
22-11-2018,22,11,2018,21.5,27.46,16.55,22.005,101.43,3.34,1.33,2.335,0,8900,22-11-2018,8433
23-11-2018,23,11,2018,22.3,27.09,18.23,22.66,101.43,3.68,0.72,2.2,0,7900,23-11-2018,7550
24-11-2018,24,11,2018,22.6,27.59,18.39,22.99,101.43,2.7,1.12,1.91,0,8800,24-11-2018,8358
25-11-2018,25,11,2018,22.05,27.77,17.39,22.58,101.42,3.09,1.16,2.125,0,8800,25-11-2018,8361
26-11-2018,26,11,2018,21.51,27.37,15.32,21.345,101.35,3.47,1.38,2.425,0,8800,26-11-2018,8460
27-11-2018,27,11,2018,22.04,28.04,15.55,21.795,101.52,4.07,1.02,2.545,0,8700,27-11-2018,8502
28-11-2018,28,11,2018,21.69,27.99,15.62,21.805,101.54,4.07,0.7,2.385,0,8800,28-11-2018,8516
29-11-2018,29,11,2018,21.98,27.76,16.2,21.98,101.57,2.95,0.55,1.75,0,8700,29-11-2018,8464
30-11-2018,30,11,2018,21.04,26.68,15.55,21.115,101.54,3.38,1.23,2.305,0,7600,30-11-2018,7556
01-12-2018,1,12,2018,20.85,26.69,15.75,21.22,101.34,3.67,1.59,2.63,0,8500,01-12-2018,8347
02-12-2018,2,12,2018,21.54,27.01,16.87,21.94,101.19,4.13,0.91,2.52,0,8700,02-12-2018,8369
03-12-2018,3,12,2018,21.32,26.57,17.99,22.28,101.33,3.72,0.76,2.24,0,8600,03-12-2018,8418
04-12-2018,4,12,2018,20.75,26.79,16.24,21.515,101.41,3.98,1.65,2.815,0,8600,04-12-2018,8534
05-12-2018,5,12,2018,20.15,26.19,14.94,20.565,101.21,4.14,2.52,3.33,0,8800,05-12-2018,8458
06-12-2018,6,12,2018,20.45,26.55,15.91,21.23,101.1,5.94,2.21,4.075,0,8600,06-12-2018,8452
07-12-2018,7,12,2018,19.43,26.33,14.22,20.275,101.17,4.5,1.86,3.18,0,7600,07-12-2018,7505
08-12-2018,8,12,2018,18.17,25.53,12.44,18.985,101.34,5.68,3.09,4.385,0,6200,08-12-2018,8350
09-12-2018,9,12,2018,18.94,25.93,12.81,19.37,101.26,6.12,2.96,4.54,0,8500,09-12-2018,8421
10-12-2018,10,12,2018,20.35,26.86,14.67,20.765,101.24,3.4,1.79,2.595,0,8600,10-12-2018,8380
11-12-2018,11,12,2018,20.47,27.37,13.74,20.555,101.2,3.59,0.29,1.94,0,8600,11-12-2018,8482
12-12-2018,12,12,2018,20.29,26.93,14.57,20.75,101.37,3.44,0.99,2.215,0,8600,12-12-2018,8349
13-12-2018,13,12,2018,20.13,27.33,13.83,20.58,101.48,4.6,1.29,2.945,0,8500,13-12-2018,8326
14-12-2018,14,12,2018,20.46,26.67,15.77,21.22,101.58,4.17,2.43,3.3,0,8200,14-12-2018,7596
15-12-2018,15,12,2018,19.3,26.33,12.79,19.56,101.67,6.3,2.33,4.315,0,8000,15-12-2018,8095
16-12-2018,16,12,2018,20.51,26.52,15.06,20.79,101.69,3.89,0.52,2.205,0.01,8100,16-12-2018,7198
17-12-2018,17,12,2018,19.74,23.83,16.9,20.365,101.62,6.45,0.55,3.5,5.07,8400,17-12-2018,7990
18-12-2018,18,12,2018,18.87,21.65,16.31,18.98,101.32,6.95,2.62,4.785,20.89,8200,18-12-2018,7865
19-12-2018,19,12,2018,17.72,23.85,13.58,18.715,101.52,7.73,3.87,5.8,0.16,6500,19-12-2018,8150
20-12-2018,20,12,2018,16.8,23.49,11.03,17.26,101.5,6.13,1.54,3.835,0,8300,20-12-2018,8096
21-12-2018,21,12,2018,17.39,23.71,11.8,17.755,101.41,5.88,2.05,3.965,0,7600,21-12-2018,7375
22-12-2018,22,12,2018,17.41,23.83,11.83,17.83,101.48,5.05,2.65,3.85,0,8200,22-12-2018,8296
23-12-2018,23,12,2018,18.12,24.69,11.44,18.065,101.45,6.38,1.86,4.12,0,8600,23-12-2018,8280
24-12-2018,24,12,2018,18.3,25.05,12.38,18.715,101.33,4.33,1.56,2.945,0,8500,24-12-2018,8336
25-12-2018,25,12,2018,17.37,23.75,11.56,17.655,101.3,5.45,2.13,3.79,0,8000,25-12-2018,8188
26-12-2018,26,12,2018,15.97,22.8,10.22,16.51,101.29,3.93,1.65,2.79,0,8500,26-12-2018,8476
27-12-2018,27,12,2018,15.39,22.6,8.94,15.77,101.23,4.3,2.65,3.475,0,8500,27-12-2018,8178
28-12-2018,28,12,2018,14.83,22.93,8.64,15.785,101.29,5.19,1.91,3.55,0,7800,28-12-2018,7378
29-12-2018,29,12,2018,13.71,22.15,7.01,14.58,101.62,6.15,1.54,3.845,0,8100,29-12-2018,7257
30-12-2018,30,12,2018,15.57,24.59,8.19,16.39,101.7,6.38,2.77,4.575,0,7500,30-12-2018,6317
31-12-2018,31,12,2018,17.17,26.15,10.16,18.155,101.67,5.32,0.48,2.9,0,7800,31-12-2018,7542
01-01-2019,1,1,2019,18.19,25.96,11.9,18.93,101.71,4.69,0.27,2.48,0,8000,01-01-2019,7991
02-01-2019,2,1,2019,17.86,25.19,12,18.595,101.69,4.41,1.42,2.915,0,8300,02-01-2019,8339
03-01-2019,3,1,2019,17.77,25.44,13.26,19.35,101.71,4.91,0.43,2.67,0,8400,03-01-2019,8222
04-01-2019,4,1,2019,15.62,23.6,9.27,16.435,101.83,5.25,1.92,3.585,0,7500,04-01-2019,7436
05-01-2019,5,1,2019,17.2,25.14,9.26,17.2,101.64,5.16,1.53,3.345,0,8100,05-01-2019,8241
06-01-2019,6,1,2019,19.11,26.2,12.62,19.41,101.49,2.48,0.4,1.44,0,8500,06-01-2019,8347
07-01-2019,7,1,2019,19.77,26.84,12.91,19.875,101.31,2.49,0.39,1.44,0,8500,07-01-2019,8157
08-01-2019,8,1,2019,18.94,26.49,12.34,19.415,101.2,4.28,1.83,3.055,0,8300,08-01-2019,8384
09-01-2019,9,1,2019,18.8,25.72,13.51,19.615,101.37,3.74,1.52,2.63,0,8400,09-01-2019,8397
10-01-2019,10,1,2019,17.59,24.58,12.46,18.52,101.48,4.16,1.8,2.98,0,8400,10-01-2019,8348
11-01-2019,11,1,2019,17.29,24.46,10.94,17.7,101.53,3.82,1.08,2.45,0,7600,11-01-2019,7479
12-01-2019,12,1,2019,18.27,25.37,11.87,18.62,101.49,4.21,0.91,2.56,0,8400,12-01-2019,8417
13-01-2019,13,1,2019,19.19,26.49,12.96,19.725,101.47,3.31,0.76,2.035,0,8500,13-01-2019,8621
14-01-2019,14,1,2019,18.28,25.73,12.43,19.08,101.32,4.57,1.07,2.82,0,8700,14-01-2019,8563
15-01-2019,15,1,2019,17.41,25.01,11.45,18.23,101.47,6.02,3.48,4.75,0,8600,15-01-2019,8540
16-01-2019,16,1,2019,17.19,25.04,9.72,17.38,101.54,6.68,2.18,4.43,0,8600,16-01-2019,8544
17-01-2019,17,1,2019,18.31,26.35,12.51,19.43,101.3,4.89,0.8,2.845,0,8600,17-01-2019,8515
18-01-2019,18,1,2019,18.59,25.86,13.1,19.48,101.31,4.29,0.48,2.385,0,7700,18-01-2019,
19-01-2019,19,1,2019,17.23,24.96,11.15,18.055,101.44,4.95,1.91,3.43,0,7700,19-01-2019,8564
20-01-2019,20,1,2019,17.81,25.4,11.86,18.63,101.48,5.07,1.59,3.33,0,8800,20-01-2019,8651
21-01-2019,21,1,2019,19.86,26.77,13.16,19.965,101.44,2.96,1.2,2.08,0,8800,21-01-2019,8748
22-01-2019,22,1,2019,21.19,27.91,13.85,20.88,101.46,2.91,0.38,1.645,0,8800,22-01-2019,8599
23-01-2019,23,1,2019,21.09,28.12,13.31,20.715,101.43,3.18,0.91,2.045,0,8700,23-01-2019,8846
24-01-2019,24,1,2019,20.83,28.72,14.12,21.42,101.48,5.14,2.09,3.615,0,8900,24-01-2019,8774
25-01-2019,25,1,2019,21.18,28.67,13.89,21.28,101.51,5.3,1.13,3.215,0,8000,25-01-2019,7864
26-01-2019,26,1,2019,21.35,29.83,14.22,22.025,101.5,7.36,1.53,4.445,0,8800,26-01-2019,8769
27-01-2019,27,1,2019,20.91,27.99,14.73,21.36,101.5,7.58,2.2,4.89,0,8900,27-01-2019,8814
28-01-2019,28,1,2019,21.07,27.94,15.3,21.62,101.49,7.74,3.99,5.865,0,8900,28-01-2019,8891
29-01-2019,29,1,2019,19.04,25.85,13.39,19.62,101.49,7.91,5.03,6.47,0,8900,29-01-2019,8748
30-01-2019,30,1,2019,16.67,24.65,9.14,16.895,101.7,7.24,1.82,4.53,0,8900,30-01-2019,6317
31-01-2019,31,1,2019,18.88,27.01,10.2,18.605,101.62,5.02,0.45,2.735,0,,31-01-2019,8793
01-02-2019,1,2,2019,20.13,28.33,11.87,20.1,101.46,4.7,0.57,2.635,0,8200,01-02-2019,8038
02-02-2019,2,2,2019,21.01,27.79,15.09,21.44,101.3,3.1,0.7,1.9,0,8800,02-02-2019,8744
03-02-2019,3,2,2019,21.06,28.37,14.78,21.575,101.51,3.42,0.41,1.915,0,8900,03-02-2019,8763
04-02-2019,4,2,2019,20.57,27.98,14.51,21.245,101.65,4.33,1.63,2.98,0,8900,04-02-2019,8919
05-02-2019,5,2,2019,20.51,28.15,13.33,20.74,101.52,3.7,1.69,2.695,0,8900,05-02-2019,8867
06-02-2019,6,2,2019,20.9,27.51,14.37,20.94,101.24,2.36,0.73,1.545,0,9000,06-02-2019,9063
07-02-2019,7,2,2019,21.19,29.48,13.22,21.35,101.31,4.42,0.58,2.5,0,9100,07-02-2019,8880
08-02-2019,8,2,2019,22.48,29.85,15.46,22.655,101.27,4.59,0.45,2.52,0.01,8200,08-02-2019,7853
09-02-2019,9,2,2019,21.58,28.05,16.97,22.51,101.32,8.54,2.66,5.6,1.57,8900,09-02-2019,8806
10-02-2019,10,2,2019,19.1,26.62,13.91,20.265,101.64,6.71,3.7,5.205,0.01,8900,10-02-2019,8733
11-02-2019,11,2,2019,18.37,26.82,10.6,18.71,101.67,4.78,2.92,3.85,0,9000,11-02-2019,8863
12-02-2019,12,2,2019,20.04,28.28,12.3,20.29,101.7,6.24,2.07,4.155,0,8900,12-02-2019,8376
13-02-2019,13,2,2019,21.4,29.24,14.26,21.75,101.63,5.52,2.31,3.915,0,9100,13-02-2019,9030
14-02-2019,14,2,2019,23.19,31.08,15,23.04,101.35,4.29,1.38,2.835,0,9000,14-02-2019,9061
15-02-2019,15,2,2019,23.8,31.65,16.83,24.24,101.29,5.23,1.34,3.285,0,8200,15-02-2019,8243
16-02-2019,16,2,2019,22.49,29.1,17.61,23.355,101.25,6.14,1.79,3.965,1.21,8900,16-02-2019,8838
17-02-2019,17,2,2019,20.59,27.05,15.97,21.51,100.97,7.59,1.54,4.565,6.4,8600,17-02-2019,8824
18-02-2019,18,2,2019,20.68,27.1,14.91,21.005,101.02,4.37,0.37,2.37,0,9000,18-02-2019,8891
19-02-2019,19,2,2019,22.25,30.41,14.75,22.58,101.22,6.42,0.4,3.41,0,8900,19-02-2019,9066
20-02-2019,20,2,2019,23.07,31.96,15.9,23.93,101.47,7.25,3.59,5.42,0,9100,20-02-2019,9159
21-02-2019,21,2,2019,23.36,31.76,16.17,23.965,101.51,5.6,0.67,3.135,0,8500,21-02-2019,8096
22-02-2019,22,2,2019,24.33,31.82,16.95,24.385,101.18,5.34,1.05,3.195,0,8200,22-02-2019,8345
23-02-2019,23,2,2019,25.88,33.38,18.51,25.945,100.85,6.08,2.34,4.21,0,8900,23-02-2019,9397
24-02-2019,24,2,2019,25.71,32.89,18.65,25.77,100.89,4.1,1.08,2.59,0,9500,24-02-2019,9403
25-02-2019,25,2,2019,24.06,29.74,19.24,24.49,100.92,6.16,0.34,3.25,8.34,9400,25-02-2019,8684
26-02-2019,26,2,2019,21.88,27.15,17.1,22.125,101,6.73,0.45,3.59,20.78,8600,26-02-2019,8480
27-02-2019,27,2,2019,22.56,28.45,18.29,23.37,100.88,4.73,2.27,3.5,20.96,8900,27-02-2019,6518
28-02-2019,28,2,2019,22.48,28.21,18.63,23.42,100.93,7.35,1.38,4.365,16.78,8600,28-02-2019,7995
01-03-2019,1,3,2019,20.08,27.22,14.03,20.625,101.29,5.19,2.29,3.74,0.06,8000,01-03-2019,7459
02-03-2019,2,3,2019,19.9,27.94,11.3,19.62,101.29,4.36,1.22,2.79,0,8800,02-03-2019,8509
03-03-2019,3,3,2019,21.32,28.9,14.46,21.68,100.98,6.23,1.41,3.82,0,8900,03-03-2019,8493
04-03-2019,4,3,2019,21.33,26.45,16.83,21.64,100.76,7.27,1.23,4.25,0.12,9000,04-03-2019,8736
05-03-2019,5,3,2019,22.92,29.19,19.15,24.17,100.58,7.15,2.04,4.595,8.2,8700,05-03-2019,8611
06-03-2019,6,3,2019,23.9,29.49,17.44,23.465,100.81,4.44,0.2,2.32,0.04,9000,06-03-2019,8900
07-03-2019,7,3,2019,24.81,30.01,18.52,24.265,100.95,2.59,0.35,1.47,0,9100,07-03-2019,8721
08-03-2019,8,3,2019,22.98,30.01,16.27,23.14,101.05,5.19,1.16,3.175,0,8300,08-03-2019,8075
09-03-2019,9,3,2019,22.58,30.63,14.9,22.765,101.08,5.76,1.3,3.53,0,8800,09-03-2019,8941
10-03-2019,10,3,2019,23.78,31.63,15.58,23.605,101.11,7.59,3.1,5.345,0,9300,10-03-2019,9369
11-03-2019,11,3,2019,26.15,32.08,19.12,25.6,101.16,6.51,0.63,3.57,0,9500,11-03-2019,9965
12-03-2019,12,3,2019,26.46,34.77,19.09,26.93,101.02,6.59,2.02,4.305,0,10000,12-03-2019,10071
13-03-2019,13,3,2019,27.08,35.27,18.56,26.915,101.1,5.73,0.78,3.255,0,10200,13-03-2019,10500
14-03-2019,14,3,2019,27.88,35.27,20.86,28.065,101.12,7.38,0.41,3.895,0,10700,14-03-2019,10441
15-03-2019,15,3,2019,27.47,34.83,20.94,27.885,101.14,8.36,1.56,4.96,0.11,9500,15-03-2019,9644
16-03-2019,16,3,2019,27.95,35.76,21.11,28.435,101.1,8.73,2.39,5.56,0.06,10000,16-03-2019,10796
17-03-2019,17,3,2019,28.54,35.78,20.76,28.27,101.13,5.95,0.95,3.45,3.18,11000,17-03-2019,10499
18-03-2019,18,3,2019,25.3,30.38,20.77,25.575,101.08,7.33,1.71,4.52,3.08,10700,18-03-2019,10034
19-03-2019,19,3,2019,25.67,33.44,18.47,25.955,100.79,7.62,4.02,5.82,0.46,10700,19-03-2019,10115
20-03-2019,20,3,2019,25.87,33.91,18.15,26.03,100.86,8.56,3.24,5.9,0.27,10700,20-03-2019,10340
